Date,Year,Home_Team,Away_Team,Home_Score,Away_Score,pre_home_elo,pre_away_elo,elo_diff,home_prob_elo,home_form_5,home_form_10,away_form_5,away_form_10,home_elo_momentum,away_elo_momentum,h2h_home_winrate,h2h_n_games,rankings_weight,venue_country,home_experience,away_experience,result,home_win,away_win,draw
1896-08-12,1896,Johannesburg Country,British & Irish Lions,0,7,1500.0,1871.6,-371.6,0.153,0.5,0.5,1.0,0.95,0.0,126.3,0.5,0,0.5,,0,12,A,0,1,0
1896-08-15,1896,Transvaal,British & Irish Lions,3,16,1500.0,1884.4,-384.4,0.144,0.5,0.5,1.0,1.0,0.0,115.1,0.5,0,0.5,,0,13,A,0,1,0
1896-08-17,1896,Johannesburg Town,British & Irish Lions,0,18,1500.0,1899.6,-399.6,0.134,0.5,0.5,1.0,1.0,0.0,100.3,0.5,0,0.5,,0,14,A,0,1,0
1896-08-19,1896,Transvaal,British & Irish Lions,5,16,1484.8,1915.4,-430.6,0.114,0.0,0.0,1.0,1.0,0.0,87.9,0.0,1,0.5,,1,15,A,0,1,0
1896-08-22,1896,South Africa,British & Irish Lions,8,17,1476.0,1926.7,-450.7,0.103,0.0,0.0,1.0,1.0,0.0,77.4,0.0,1,0.5,,1,16,A,0,1,0
1896-08-26,1896,Cape Colony,British & Irish Lions,0,7,1500.0,1936.3,-436.3,0.111,0.5,0.5,1.0,1.0,0.0,64.6,0.5,0,0.5,,0,17,A,0,1,0
1896-08-29,1896,South Africa,British & Irish Lions,3,9,1466.5,1945.5,-479.0,0.089,0.0,0.0,1.0,1.0,-9.5,61.1,0.0,2,0.5,,2,18,A,0,1,0
1896-09-03,1896,Western Province,British & Irish Lions,0,32,1500.0,1952.4,-452.4,0.102,0.5,0.5,1.0,1.0,0.0,52.8,0.5,1,0.5,,1,19,A,0,1,0
1896-09-05,1896,South Africa,British & Irish Lions,5,0,1459.6,1966.7,-507.1,0.077,0.0,0.0,1.0,1.0,-16.4,51.4,0.0,3,0.5,,3,20,H,1,0,0
1897-01-09,1897,Wales,England,11,0,1448.4,1468.7,-20.3,0.578,0.4,0.4,0.4,0.4,-9.4,-56.8,0.25,4,0.5,,12,12,H,1,0,0
1897-02-06,1897,Ireland,England,13,9,1529.2,1426.8,102.4,0.735,0.5,0.55,0.2,0.4,31.1,-132.9,0.5,4,0.5,,12,13,H,1,0,0
1897-02-20,1897,Scotland,Ireland,8,3,1553.7,1546.2,7.5,0.616,0.7,0.65,0.7,0.65,59.3,79.2,0.5,4,0.5,,12,13,H,1,0,0
1897-03-13,1897,England,Scotland,12,3,1409.7,1581.2,-171.5,0.365,0.2,0.3,0.7,0.65,-113.7,55.7,0.0,4,0.5,,14,13,H,1,0,0
1898-02-05,1898,England,Ireland,6,9,1468.2,1518.8,-50.5,0.535,0.2,0.4,0.7,0.55,-96.7,70.2,0.4,5,0.5,,15,14,A,0,1,0
1898-02-19,1898,Ireland,Scotland,0,8,1548.4,1522.7,25.8,0.641,0.7,0.55,0.5,0.65,41.4,-38.9,0.4,5,0.5,,15,14,A,0,1,0
1898-03-12,1898,Scotland,England,3,3,1579.0,1438.6,140.4,0.776,0.7,0.75,0.2,0.4,63.2,-68.0,0.8,5,0.5,,15,16,D,0,0,1
1898-03-19,1898,Ireland,Wales,3,11,1492.1,1490.3,1.7,0.609,0.6,0.45,0.6,0.4,-14.9,42.4,0.5,4,0.5,,16,13,A,0,1,0
1898-04-02,1898,England,Wales,14,7,1438.6,1543.8,-105.3,0.457,0.3,0.35,0.6,0.5,-30.1,77.5,0.6,5,0.5,,17,14,H,1,0,0
1899-01-07,1899,Wales,England,26,3,1498.6,1483.8,14.9,0.627,0.6,0.4,0.5,0.35,73.8,57.0,0.3333,6,0.5,,15,18,H,1,0,0
1899-02-04,1899,Ireland,England,6,0,1438.6,1436.3,2.3,0.609,0.4,0.45,0.5,0.35,-90.6,26.6,0.6667,6,0.5,,17,19,H,1,0,0
1899-02-18,1899,Scotland,Ireland,3,9,1579.0,1469.0,110.0,0.744,0.7,0.7,0.4,0.55,63.2,-77.2,0.6667,6,0.5,,16,18,A,0,1,0
1899-03-04,1899,Scotland,Wales,21,10,1521.1,1546.1,-25.0,0.571,0.5,0.6,0.6,0.5,-32.6,75.5,0.25,4,0.5,,17,16,H,1,0,0
1899-03-11,1899,England,Scotland,0,5,1405.9,1563.7,-157.8,0.383,0.3,0.25,0.5,0.6,-62.3,-17.5,0.25,6,0.5,,20,18,A,0,1,0
1899-03-18,1899,Wales,Ireland,0,3,1503.5,1526.9,-23.4,0.574,0.6,0.5,0.6,0.65,55.1,8.1,0.6,5,0.5,,17,19,A,0,1,0
1899-06-24,1899,Australia,British & Irish Lions,13,3,1500.0,1900.5,-400.5,0.133,0.5,0.5,0.8,0.9,0.0,-26.2,0.5,0,0.5,,0,21,H,1,0,0
1899-07-22,1899,Australia,British & Irish Lions,0,11,1583.2,1817.4,-234.2,0.286,1.0,1.0,0.6,0.8,0.0,-118.9,1.0,1,0.5,,1,22,A,0,1,0
1899-08-05,1899,Australia,British & Irish Lions,10,11,1554.8,1845.8,-291.0,0.224,0.5,0.5,0.6,0.8,-28.4,-99.7,0.5,2,0.5,,2,23,A,0,1,0
1899-08-12,1899,Australia,British & Irish Lions,0,13,1548.6,1852.0,-303.4,0.212,0.3333,0.3333,0.6,0.8,-34.6,-100.5,0.3333,3,0.5,,3,24,A,0,1,0
1900-01-06,1900,England,Wales,3,13,1378.4,1471.7,-93.3,0.474,0.3,0.25,0.4,0.5,-60.1,-18.6,0.5714,7,0.5,,21,18,A,0,1,0
1900-01-27,1900,Wales,Scotland,12,3,1517.1,1591.2,-74.0,0.501,0.4,0.5,0.7,0.6,-26.7,68.5,0.6,5,0.5,,19,19,H,1,0,0
1900-02-03,1900,England,Ireland,15,4,1333.0,1558.7,-225.7,0.296,0.2,0.25,0.6,0.65,-105.6,10.3,0.2857,7,0.5,,22,20,H,1,0,0
1900-02-24,1900,Ireland,Scotland,0,0,1488.7,1545.2,-56.6,0.526,0.6,0.6,0.5,0.6,-3.4,-33.7,0.4286,7,0.5,,21,20,D,0,0,1
1900-03-10,1900,Scotland,England,0,0,1545.2,1403.0,142.2,0.777,0.5,0.6,0.2,0.35,-33.7,-80.8,0.7857,7,0.5,,21,23,D,0,0,1
1900-03-17,1900,Ireland,Wales,0,3,1488.7,1563.1,-74.4,0.501,0.7,0.55,0.6,0.6,50.1,64.4,0.5,6,0.5,,22,20,A,0,1,0
1901-01-05,1901,Wales,England,13,0,1590.8,1403.0,187.8,0.819,0.6,0.6,0.3,0.4,44.7,-33.3,0.5,8,0.5,,21,24,H,1,0,0
1901-02-09,1901,Scotland,Wales,18,8,1545.2,1609.9,-64.6,0.515,0.6,0.55,0.8,0.7,24.1,106.4,0.3333,6,0.5,,22,22,H,1,0,0
1901-02-09,1901,Ireland,England,10,6,1460.9,1384.0,76.9,0.706,0.5,0.45,0.3,0.3,-8.1,-21.9,0.625,8,0.5,,23,25,H,1,0,0
1901-02-23,1901,Scotland,Ireland,9,5,1591.8,1479.8,111.9,0.746,0.6,0.55,0.5,0.55,28.1,-47.0,0.5625,8,0.5,,23,24,H,1,0,0
1901-03-09,1901,England,Scotland,3,18,1365.0,1608.1,-243.1,0.275,0.3,0.3,0.6,0.65,-13.4,17.0,0.25,8,0.5,,26,24,A,0,1,0
1901-03-16,1901,Wales,Ireland,10,9,1563.4,1463.5,99.9,0.732,0.8,0.6,0.3,0.45,91.7,-95.2,0.5714,7,0.5,,23,25,H,1,0,0
1902-01-11,1902,England,Wales,8,9,1334.5,1570.8,-236.3,0.283,0.3,0.25,0.8,0.6,1.5,53.6,0.4444,9,0.5,,27,24,A,0,1,0
1902-02-01,1902,Wales,Scotland,14,5,1578.6,1638.7,-60.0,0.522,0.8,0.7,0.8,0.65,15.6,93.4,0.5714,7,0.5,,25,25,H,1,0,0
1902-02-08,1902,England,Ireland,6,3,1326.6,1456.1,-129.4,0.422,0.1,0.15,0.3,0.45,-76.4,-32.6,0.3333,9,0.5,,28,26,H,1,0,0
1902-02-22,1902,Ireland,Scotland,5,0,1424.0,1594.6,-170.6,0.366,0.2,0.45,0.7,0.6,-64.7,49.4,0.3889,9,0.5,,27,26,H,1,0,0
1902-03-08,1902,Ireland,Wales,0,15,1469.5,1622.7,-153.2,0.389,0.4,0.45,0.8,0.7,8.6,31.9,0.375,8,0.5,,28,26,A,0,1,0
1902-03-15,1902,Scotland,England,3,6,1549.2,1358.7,190.5,0.822,0.6,0.6,0.2,0.25,3.9,-44.3,0.7778,9,0.5,,27,29,A,0,1,0
1903-01-10,1903,Wales,England,21,5,1665.9,1404.2,261.7,0.874,0.8,0.8,0.4,0.35,56.0,20.3,0.6,10,0.5,,27,30,H,1,0,0
1903-02-07,1903,Scotland,Wales,6,0,1503.6,1680.1,-176.5,0.358,0.4,0.5,1.0,0.9,-88.2,116.8,0.375,8,0.5,,28,28,H,1,0,0
1903-02-14,1903,Ireland,England,6,0,1426.3,1390.0,36.3,0.655,0.2,0.35,0.4,0.35,-53.5,24.9,0.6,10,0.5,,29,31,H,1,0,0
1903-02-28,1903,Scotland,Ireland,3,0,1553.6,1453.2,100.4,0.733,0.4,0.5,0.4,0.35,-54.6,-10.3,0.55,10,0.5,,29,30,H,1,0,0
1903-03-14,1903,Wales,Ireland,18,0,1630.2,1438.4,191.8,0.823,0.8,0.8,0.4,0.35,59.4,-17.7,0.6667,9,0.5,,29,31,H,1,0,0
1903-03-21,1903,England,Scotland,6,10,1363.1,1568.4,-205.3,0.321,0.4,0.35,0.4,0.6,28.6,-70.3,0.3,10,0.5,,32,30,A,0,1,0
1903-07-09,1903,Western Province Country,British & Irish Lions,13,7,1500.0,1874.3,-374.3,0.151,0.5,0.5,0.6,0.8,0.0,-92.4,0.5,0,0.5,,0,25,H,1,0,0
1903-07-11,1903,Western Province Town,British & Irish Lions,12,3,1500.0,1808.3,-308.3,0.207,0.5,0.5,0.6,0.7,0.0,-92.3,0.5,0,0.5,,0,26,H,1,0,0
1903-07-13,1903,Western Province,British & Irish Lions,8,4,1485.7,1735.2,-249.5,0.268,0.25,0.25,0.6,0.6,-14.3,-82.2,0.25,2,0.5,,2,27,H,1,0,0
1903-07-18,1903,Port Elizabeth,British & Irish Lions,0,15,1451.6,1688.1,-236.5,0.283,0.0,0.0,0.4,0.5,0.0,-157.7,0.0,1,0.5,,1,28,A,0,1,0
1903-07-20,1903,Eastern Province,British & Irish Lions,0,12,1462.6,1719.5,-256.9,0.26,0.0,0.0,0.4,0.5,0.0,-132.5,0.0,1,0.5,,1,29,A,0,1,0
1903-07-22,1903,Grahamstown,British & Irish Lions,7,28,1470.0,1746.1,-276.1,0.239,0.0,0.0,0.4,0.5,0.0,-128.2,0.0,1,0.5,,1,30,A,0,1,0
1903-07-25,1903,King William's Town,British & Irish Lions,3,37,1471.9,1775.7,-303.8,0.211,0.0,0.0,0.6,0.6,0.0,-32.6,0.0,1,0.5,,1,31,A,0,1,0
1903-07-27,1903,East London,British & Irish Lions,5,7,1478.1,1805.8,-327.7,0.189,0.0,0.0,0.8,0.7,0.0,70.6,0.0,1,0.5,,1,32,A,0,1,0
1903-08-01,1903,Griqualand West,British & Irish Lions,11,0,1431.8,1814.1,-382.3,0.146,0.0,0.0,1.0,0.7,-47.3,126.0,0.0,2,0.5,,2,33,H,1,0,0
1903-08-04,1903,Griqualand West,British & Irish Lions,8,6,1516.7,1729.1,-212.4,0.312,0.3333,0.3333,0.8,0.6,37.7,9.7,0.3333,3,0.5,,3,34,H,1,0,0
1903-08-08,1903,Transvaal,British & Irish Lions,12,3,1473.4,1698.9,-225.5,0.296,0.0,0.0,0.6,0.5,-11.4,-47.2,0.0,2,0.5,,2,35,H,1,0,0
1903-08-11,1903,Pretoria,British & Irish Lions,3,15,1500.0,1634.0,-134.0,0.416,0.5,0.5,0.4,0.5,0.0,-141.7,0.5,0,0.5,,0,36,A,0,1,0
1903-08-13,1903,Pietermaritzburg,British & Irish Lions,0,15,1500.0,1676.7,-176.7,0.358,0.5,0.5,0.4,0.6,0.0,-129.0,0.5,0,0.5,,0,37,A,0,1,0
1903-08-15,1903,Durban,British & Irish Lions,0,22,1500.0,1716.4,-216.4,0.307,0.5,0.5,0.4,0.7,0.0,-97.7,0.5,0,0.5,,0,38,A,0,1,0
1903-08-15,1903,Australia,New Zealand,3,22,1526.2,1500.0,26.2,0.642,0.25,0.25,0.5,0.5,-57.0,0.0,0.5,0,0.5,,4,0,A,0,1,0
1903-08-19,1903,Witwatersrand,British & Irish Lions,0,12,1500.0,1754.9,-254.9,0.262,0.5,0.5,0.6,0.7,0.0,25.8,0.5,0,0.5,,0,39,A,0,1,0
1903-08-22,1903,Transvaal,British & Irish Lions,14,4,1538.3,1781.8,-243.5,0.275,0.3333,0.3333,0.8,0.7,53.5,82.9,0.3333,3,0.5,,3,40,H,1,0,0
1903-08-26,1903,South Africa,British & Irish Lions,10,10,1525.8,1712.2,-186.4,0.345,0.25,0.25,0.8,0.6,49.8,78.2,0.25,4,0.5,,4,41,D,0,0,1
1903-08-29,1903,Orange River Colony,British & Irish Lions,16,17,1500.0,1712.2,-212.2,0.312,0.5,0.5,0.7,0.55,0.0,35.5,0.5,0,0.5,,0,42,A,0,1,0
1903-09-02,1903,Griqualand West,British & Irish Lions,5,1,1547.0,1720.9,-173.9,0.361,0.5,0.5,0.7,0.55,67.9,4.5,0.5,4,0.5,,4,43,H,1,0,0
1903-09-05,1903,South Africa,British & Irish Lions,0,0,1525.8,1679.8,-154.0,0.388,0.3,0.3,0.5,0.55,49.8,-75.1,0.3,5,0.5,,5,44,D,0,0,1
1903-09-10,1903,Western Province,British & Irish Lions,3,3,1532.8,1679.8,-146.9,0.398,0.5,0.5,0.4,0.6,32.8,-102.0,0.5,3,0.5,,3,45,D,0,0,1
1903-09-12,1903,South Africa,British & Irish Lions,8,0,1525.8,1679.8,-154.0,0.388,0.4,0.3333,0.5,0.65,49.8,-32.5,0.3333,6,0.5,,6,46,H,1,0,0
1904-01-09,1904,England,Wales,14,14,1342.4,1651.0,-308.6,0.207,0.4,0.25,0.8,0.8,15.8,72.4,0.3636,11,0.5,,33,30,D,0,0,1
1904-02-06,1904,Wales,Scotland,21,3,1651.0,1589.0,62.0,0.687,0.7,0.75,0.6,0.65,28.3,-5.6,0.5556,9,0.5,,31,31,H,1,0,0
1904-02-13,1904,England,Ireland,19,0,1342.4,1417.5,-75.0,0.5,0.3,0.25,0.4,0.3,-16.2,-6.5,0.3636,11,0.5,,34,32,H,1,0,0
1904-02-27,1904,Ireland,Scotland,3,19,1357.6,1552.2,-194.7,0.334,0.2,0.3,0.6,0.6,-111.9,3.1,0.4091,11,0.5,,33,32,A,0,1,0
1904-03-12,1904,Ireland,Wales,14,12,1319.7,1687.8,-368.1,0.156,0.2,0.2,0.7,0.75,-106.6,21.9,0.3,10,0.5,,34,32,H,1,0,0
1904-03-19,1904,Scotland,England,6,3,1590.1,1402.4,187.8,0.819,0.8,0.6,0.3,0.35,86.5,-1.8,0.7273,11,0.5,,33,35,H,1,0,0
1904-07-02,1904,Australia,British & Irish Lions,0,17,1449.3,1626.0,-176.7,0.358,0.2,0.2,0.4,0.55,-133.8,-86.2,0.25,4,0.5,,5,47,A,0,1,0
1904-07-23,1904,Australia,British & Irish Lions,3,17,1408.0,1667.4,-259.4,0.257,0.0,0.1667,0.4,0.55,-175.2,-53.5,0.2,5,0.5,,6,48,A,0,1,0
1904-07-30,1904,Australia,British & Irish Lions,0,16,1380.1,1695.2,-315.1,0.201,0.0,0.1429,0.6,0.55,-174.7,15.4,0.1667,6,0.5,,7,49,A,0,1,0
1904-08-13,1904,New Zealand,British & Irish Lions,9,3,1576.9,1718.0,-141.1,0.406,1.0,1.0,0.7,0.55,0.0,38.2,0.5,0,0.5,,1,50,H,1,0,0
1905-01-14,1905,Wales,England,25,0,1650.7,1392.4,258.4,0.872,0.5,0.75,0.3,0.35,-29.4,2.4,0.625,12,0.5,,33,36,H,1,0,0
1905-02-04,1905,Scotland,Wales,3,6,1600.1,1667.4,-67.2,0.511,0.8,0.6,0.7,0.75,46.6,37.2,0.4,10,0.5,,34,34,A,0,1,0
1905-02-11,1905,Ireland,England,17,3,1356.8,1375.7,-18.9,0.58,0.2,0.3,0.3,0.35,-96.4,12.6,0.5833,12,0.5,,35,37,H,1,0,0
1905-02-25,1905,Scotland,Ireland,5,11,1571.8,1402.3,169.5,0.803,0.6,0.5,0.4,0.4,3.4,-36.1,0.625,12,0.5,,35,36,A,0,1,0
1905-03-11,1905,Wales,Ireland,10,3,1695.7,1464.8,231.0,0.853,0.7,0.75,0.6,0.5,44.7,47.3,0.6364,11,0.5,,35,37,H,1,0,0
1905-03-18,1905,England,Scotland,0,8,1330.2,1509.3,-179.1,0.355,0.3,0.35,0.4,0.5,-12.2,-79.8,0.25,12,0.5,,38,36,A,0,1,0
1905-09-02,1905,New Zealand,Australia,14,3,1623.1,1357.4,265.7,0.877,1.0,1.0,0.0,0.125,46.2,-191.2,1.0,1,0.5,,2,8,H,1,0,0
1905-09-16,1905,Devon,New Zealand,4,55,1500.0,1635.4,-135.4,0.414,0.5,0.5,1.0,1.0,0.0,58.5,0.5,0,0.5,,0,3,A,0,1,0
1905-09-21,1905,Cornwall,New Zealand,0,41,1500.0,1700.8,-200.8,0.326,0.5,0.5,1.0,1.0,0.0,123.9,0.5,0,0.5,,0,4,A,0,1,0
1905-09-23,1905,Bristol Rugby,New Zealand,0,41,1500.0,1749.6,-249.6,0.268,0.5,0.5,1.0,1.0,0.0,172.7,0.5,0,0.5,,0,5,A,0,1,0
1905-09-28,1905,Northampton Saints,New Zealand,0,32,1500.0,1789.7,-289.7,0.225,0.5,0.5,1.0,1.0,0.0,212.8,0.5,0,0.5,,0,6,A,0,1,0
1905-09-30,1905,Leicester Tigers,New Zealand,0,28,1500.0,1821.2,-321.2,0.195,0.5,0.5,1.0,1.0,0.0,198.1,0.5,0,0.5,,0,7,A,0,1,0
1905-10-04,1905,Middlesex,New Zealand,0,34,1500.0,1847.5,-347.5,0.172,0.5,0.5,1.0,1.0,0.0,212.1,0.5,0,0.5,,0,8,A,0,1,0
1905-10-07,1905,Durham,New Zealand,3,16,1500.0,1872.0,-372.0,0.153,0.5,0.5,1.0,1.0,0.0,171.2,0.5,0,0.5,,0,9,A,0,1,0
1905-10-11,1905,Hartlepool Clubs,New Zealand,0,63,1500.0,1888.2,-388.2,0.142,0.5,0.5,1.0,1.0,0.0,138.6,0.5,0,0.5,,0,10,A,0,1,0
1905-10-14,1905,Northumberland,New Zealand,0,31,1500.0,1911.7,-411.7,0.126,0.5,0.5,1.0,1.0,0.0,122.0,0.5,0,0.5,,0,11,A,0,1,0
1905-10-19,1905,Gloucester Rugby,New Zealand,0,44,1500.0,1929.2,-429.2,0.115,0.5,0.5,1.0,1.0,0.0,108.0,0.5,0,0.5,,0,12,A,0,1,0
1905-10-21,1905,Somerset,New Zealand,0,23,1500.0,1946.7,-446.7,0.105,0.5,0.5,1.0,1.0,0.0,99.3,0.5,0,0.5,,0,13,A,0,1,0
1905-10-25,1905,Devonport Albion,New Zealand,3,21,1500.0,1960.1,-460.1,0.098,0.5,0.5,1.0,1.0,0.0,88.1,0.5,0,0.5,,0,14,A,0,1,0
1905-10-28,1905,Midland Counties,New Zealand,5,21,1500.0,1971.7,-471.7,0.092,0.5,0.5,1.0,1.0,0.0,83.5,0.5,0,0.5,,0,15,A,0,1,0
1905-11-01,1905,Surrey,New Zealand,0,11,1500.0,1982.2,-482.2,0.088,0.5,0.5,1.0,1.0,0.0,70.4,0.5,0,0.5,,0,16,A,0,1,0
1905-11-04,1905,Blackheath,New Zealand,0,32,1500.0,1990.9,-490.9,0.084,0.5,0.5,1.0,1.0,0.0,61.7,0.5,0,0.5,,0,17,A,0,1,0
1905-11-07,1905,Oxford University,New Zealand,0,47,1500.0,2002.6,-502.6,0.079,0.5,0.5,1.0,1.0,0.0,55.9,0.5,0,0.5,,0,18,A,0,1,0
1905-11-09,1905,Cambridge University,New Zealand,0,14,1500.0,2014.8,-514.8,0.074,0.5,0.5,1.0,1.0,0.0,54.6,0.5,0,0.5,,0,19,A,0,1,0
1905-11-11,1905,Richmond,New Zealand,0,17,1500.0,2022.7,-522.7,0.071,0.5,0.5,1.0,1.0,0.0,51.1,0.5,0,0.5,,0,20,A,0,1,0
1905-11-15,1905,Bedford Blues,New Zealand,0,41,1500.0,2030.9,-530.9,0.068,0.5,0.5,1.0,1.0,0.0,48.7,0.5,0,0.5,,0,21,A,0,1,0
1905-11-18,1905,Scotland,New Zealand,7,12,1540.4,2041.0,-500.6,0.079,0.6,0.6,1.0,1.0,-11.8,50.1,0.5,0,0.5,,37,22,A,0,1,0
