Date,Year,Home_Team,Away_Team,Competition,Home_Score,Away_Score,pre_home_elo,pre_away_elo,elo_diff,home_prob_elo,home_form_5,home_form_10,away_form_5,away_form_10,home_elo_momentum,away_elo_momentum,h2h_home_winrate,h2h_n_games,rankings_weight,venue_country,home_experience,away_experience,home_rest_days,away_rest_days,home_margin_form_5,away_margin_form_5,home_home_form_5,away_away_form_5,result,home_win,away_win,draw
1898-02-05,1898,England,Ireland,,6,9,1468.2,1518.8,-50.5,0.535,0.2,0.4,0.7,0.55,-96.7,70.2,0.4,5,0.5,,15,14,60,60,-4.6,1.8,0.4,0.4,A,0,1,0
1898-02-19,1898,Ireland,Scotland,,0,8,1548.4,1522.7,25.8,0.641,0.7,0.55,0.5,0.65,41.4,-38.9,0.4,5,0.5,,15,14,14,60,1.2,0.2,0.7,0.3,A,0,1,0
1898-03-12,1898,Scotland,England,,3,3,1579.0,1438.6,140.4,0.776,0.7,0.75,0.2,0.4,63.2,-68.0,0.8,5,0.5,,15,16,21,35,3.0,-4.0,1.0,0.4,D,0,0,1
1898-03-19,1898,Ireland,Wales,,3,11,1492.1,1490.3,1.7,0.609,0.6,0.45,0.6,0.4,-14.9,42.4,0.5,4,0.5,,16,13,28,60,-0.4,-2.0,0.5,0.0,A,0,1,0
1898-04-02,1898,England,Wales,,14,7,1438.6,1543.8,-105.3,0.457,0.3,0.35,0.6,0.5,-30.1,77.5,0.6,5,0.5,,17,14,21,14,-1.8,-0.8,0.4,0.2,H,1,0,0
1899-01-07,1899,Wales,England,,26,3,1498.6,1483.8,14.9,0.627,0.6,0.4,0.5,0.35,73.8,57.0,0.3333,6,0.5,,15,18,60,60,2.8,1.8,0.8,0.3,H,1,0,0
1899-02-04,1899,Ireland,England,,6,0,1438.6,1436.3,2.3,0.609,0.4,0.45,0.5,0.35,-90.6,26.6,0.6667,6,0.5,,17,19,60,28,-2.8,-2.0,0.5,0.1,H,1,0,0
1899-02-18,1899,Scotland,Ireland,,3,9,1579.0,1469.0,110.0,0.744,0.7,0.7,0.4,0.55,63.2,-77.2,0.6667,6,0.5,,16,18,60,14,3.0,-2.4,0.9,0.4,A,0,1,0
1899-03-04,1899,Scotland,Wales,,21,10,1521.1,1546.1,-25.0,0.571,0.5,0.6,0.6,0.5,-32.6,75.5,0.25,4,0.5,,17,16,14,56,-0.4,6.2,0.7,0.2,H,1,0,0
1899-03-11,1899,England,Scotland,,0,5,1405.9,1563.7,-157.8,0.383,0.3,0.25,0.5,0.6,-62.3,-17.5,0.25,6,0.5,,20,18,35,7,-5.0,0.8,0.6,0.5,A,0,1,0
1899-03-18,1899,Wales,Ireland,,0,3,1503.5,1526.9,-23.4,0.574,0.6,0.5,0.6,0.65,55.1,8.1,0.6,5,0.5,,17,19,14,28,4.8,-0.2,0.8,0.6,A,0,1,0
1899-06-24,1899,Australia,British & Irish Lions,,13,3,1500.0,1900.5,-400.5,0.133,0.5,0.5,0.8,0.9,0.0,-26.2,0.5,0,0.5,,0,21,60,60,0.0,9.8,0.5,0.8,H,1,0,0
1899-07-22,1899,Australia,British & Irish Lions,,0,11,1583.2,1817.4,-234.2,0.286,1.0,1.0,0.6,0.8,0.0,-118.9,1.0,1,0.5,,1,22,28,28,10.0,6.0,1.0,0.6,A,0,1,0
1899-08-05,1899,Australia,British & Irish Lions,,10,11,1554.8,1845.8,-291.0,0.224,0.5,0.5,0.6,0.8,-28.4,-99.7,0.5,2,0.5,,2,23,14,14,-0.5,6.8,0.5,0.6,A,0,1,0
1899-08-12,1899,Australia,British & Irish Lions,,0,13,1548.6,1852.0,-303.4,0.212,0.3333,0.3333,0.6,0.8,-34.6,-100.5,0.3333,3,0.5,,3,24,7,7,-0.67,5.8,0.3333,0.6,A,0,1,0
1900-01-06,1900,England,Wales,,3,13,1378.4,1471.7,-93.3,0.474,0.3,0.25,0.4,0.5,-60.1,-18.6,0.5714,7,0.5,,21,18,60,60,-5.4,2.0,0.4,0.2,A,0,1,0
1900-01-27,1900,Wales,Scotland,,12,3,1517.1,1591.2,-74.0,0.501,0.4,0.5,0.7,0.6,-26.7,68.5,0.6,5,0.5,,19,19,21,60,2.4,3.6,0.8,0.5,H,1,0,0
1900-02-03,1900,England,Ireland,,15,4,1333.0,1558.7,-225.7,0.296,0.2,0.25,0.6,0.65,-105.6,10.3,0.2857,7,0.5,,22,20,28,60,-7.4,-0.2,0.4,0.8,H,1,0,0
1900-02-24,1900,Ireland,Scotland,,0,0,1488.7,1545.2,-56.6,0.526,0.6,0.6,0.5,0.6,-3.4,-33.7,0.4286,7,0.5,,21,20,21,28,-0.8,0.2,0.6,0.5,D,0,0,1
1900-03-10,1900,Scotland,England,,0,0,1545.2,1403.0,142.2,0.777,0.5,0.6,0.2,0.35,-33.7,-80.8,0.7857,7,0.5,,21,23,14,35,0.2,-6.6,0.7,0.1,D,0,0,1
1900-03-17,1900,Ireland,Wales,,0,3,1488.7,1563.1,-74.4,0.501,0.7,0.55,0.6,0.6,50.1,64.4,0.5,6,0.5,,22,20,21,49,0.8,5.6,0.5,0.4,A,0,1,0
1901-01-05,1901,Wales,England,,13,0,1590.8,1403.0,187.8,0.819,0.6,0.6,0.3,0.4,44.7,-33.3,0.5,8,0.5,,21,24,60,60,1.6,-2.0,0.8,0.2,H,1,0,0
1901-02-09,1901,Scotland,Wales,,18,8,1545.2,1609.9,-64.6,0.515,0.6,0.55,0.8,0.7,24.1,106.4,0.3333,6,0.5,,22,22,60,35,1.4,6.4,0.6,0.6,H,1,0,0
1901-02-09,1901,Ireland,England,,10,6,1460.9,1384.0,76.9,0.706,0.5,0.45,0.3,0.3,-8.1,-21.9,0.625,8,0.5,,23,25,60,35,-1.0,-3.4,0.3,0.2,H,1,0,0
1901-02-23,1901,Scotland,Ireland,,9,5,1591.8,1479.8,111.9,0.746,0.6,0.55,0.5,0.55,28.1,-47.0,0.5625,8,0.5,,23,24,14,14,1.2,-1.4,0.6,0.6,H,1,0,0
1901-03-09,1901,England,Scotland,,3,18,1365.0,1608.1,-243.1,0.275,0.3,0.3,0.6,0.65,-13.4,17.0,0.25,8,0.5,,26,24,28,14,-3.2,1.0,0.4,0.5,A,0,1,0
1901-03-16,1901,Wales,Ireland,,10,9,1563.4,1463.5,99.9,0.732,0.8,0.6,0.3,0.45,91.7,-95.2,0.5714,7,0.5,,23,25,35,21,5.0,-2.8,0.8,0.6,H,1,0,0
1902-01-11,1902,England,Wales,,8,9,1334.5,1570.8,-236.3,0.283,0.3,0.25,0.8,0.6,1.5,53.6,0.4444,9,0.5,,27,24,60,60,-4.2,3.2,0.4,0.4,A,0,1,0
1902-02-01,1902,Wales,Scotland,,14,5,1578.6,1638.7,-60.0,0.522,0.8,0.7,0.8,0.65,15.6,93.4,0.5714,7,0.5,,25,25,21,60,1.6,5.8,0.8,0.7,H,1,0,0
1902-02-08,1902,England,Ireland,,6,3,1326.6,1456.1,-129.4,0.422,0.1,0.15,0.3,0.45,-76.4,-32.6,0.3333,9,0.5,,28,26,28,60,-6.6,-0.8,0.2,0.4,H,1,0,0
1902-02-22,1902,Ireland,Scotland,,5,0,1424.0,1594.6,-170.6,0.366,0.2,0.45,0.7,0.6,-64.7,49.4,0.3889,9,0.5,,27,26,14,21,-1.4,4.0,0.5,0.5,H,1,0,0
1902-03-08,1902,Ireland,Wales,,0,15,1469.5,1622.7,-153.2,0.389,0.4,0.45,0.8,0.7,8.6,31.9,0.375,8,0.5,,28,26,14,35,0.2,2.8,0.7,0.6,A,0,1,0
1902-03-15,1902,Scotland,England,,3,6,1549.2,1358.7,190.5,0.822,0.6,0.6,0.2,0.25,3.9,-44.3,0.7778,9,0.5,,27,29,21,35,3.0,-6.0,0.7,0.1,A,0,1,0
1903-01-10,1903,Wales,England,,21,5,1665.9,1404.2,261.7,0.874,0.8,0.8,0.4,0.35,56.0,20.3,0.6,10,0.5,,27,30,60,60,3.2,-2.8,0.8,0.3,H,1,0,0
1903-02-07,1903,Scotland,Wales,,6,0,1503.6,1680.1,-176.5,0.358,0.4,0.5,1.0,0.9,-88.2,116.8,0.375,8,0.5,,28,28,60,28,0.4,8.4,0.7,0.8,H,1,0,0
1903-02-14,1903,Ireland,England,,6,0,1426.3,1390.0,36.3,0.655,0.2,0.35,0.4,0.35,-53.5,24.9,0.6,10,0.5,,29,31,60,35,-3.6,-5.2,0.5,0.3,H,1,0,0
1903-02-28,1903,Scotland,Ireland,,3,0,1553.6,1453.2,100.4,0.733,0.4,0.5,0.4,0.35,-54.6,-10.3,0.55,10,0.5,,29,30,21,14,0.8,-1.6,0.7,0.2,H,1,0,0
1903-03-14,1903,Wales,Ireland,,18,0,1630.2,1438.4,191.8,0.823,0.8,0.8,0.4,0.35,59.4,-17.7,0.6667,9,0.5,,29,31,35,14,7.0,-2.0,1.0,0.0,H,1,0,0
1903-03-21,1903,England,Scotland,,6,10,1363.1,1568.4,-205.3,0.321,0.4,0.35,0.4,0.6,28.6,-70.3,0.3,10,0.5,,32,30,35,21,-3.4,-1.6,0.4,0.3,A,0,1,0
1903-07-09,1903,Western Province Country,British & Irish Lions,,13,7,1500.0,1874.3,-374.3,0.151,0.5,0.5,0.6,0.8,0.0,-92.4,0.5,0,0.5,,0,25,60,60,0.0,2.0,0.5,0.6,H,1,0,0
1903-07-11,1903,Western Province Town,British & Irish Lions,,12,3,1500.0,1808.3,-308.3,0.207,0.5,0.5,0.6,0.7,0.0,-92.3,0.5,0,0.5,,0,26,60,2,0.0,1.8,0.5,0.6,H,1,0,0
1903-07-13,1903,Western Province,British & Irish Lions,,8,4,1485.7,1735.2,-249.5,0.268,0.25,0.25,0.6,0.6,-14.3,-82.2,0.25,2,0.5,,2,27,60,2,-16.0,2.0,0.25,0.6,H,1,0,0
1903-07-18,1903,Port Elizabeth,British & Irish Lions,,0,15,1451.6,1688.1,-236.5,0.283,0.0,0.0,0.4,0.5,0.0,-157.7,0.0,1,0.5,,1,28,60,5,-23.0,-1.0,0.0,0.4,A,0,1,0
1903-07-20,1903,Eastern Province,British & Irish Lions,,0,12,1462.6,1719.5,-256.9,0.26,0.0,0.0,0.4,0.5,0.0,-132.5,0.0,1,0.5,,1,29,60,2,-18.0,1.8,0.0,0.4,A,0,1,0
1903-07-22,1903,Grahamstown,British & Irish Lions,,7,28,1470.0,1746.1,-276.1,0.239,0.0,0.0,0.4,0.5,0.0,-128.2,0.0,1,0.5,,1,30,60,2,-20.0,1.6,0.0,0.4,A,0,1,0
1903-07-25,1903,King William's Town,British & Irish Lions,,3,37,1471.9,1775.7,-303.8,0.211,0.0,0.0,0.6,0.6,0.0,-32.6,0.0,1,0.5,,1,31,60,3,-25.0,7.0,0.0,0.6,A,0,1,0
1903-07-27,1903,East London,British & Irish Lions,,5,7,1478.1,1805.8,-327.7,0.189,0.0,0.0,0.8,0.7,0.0,70.6,0.0,1,0.5,,1,32,60,2,-17.0,15.6,0.0,0.8,A,0,1,0
1903-08-01,1903,Griqualand West,British & Irish Lions,,11,0,1431.8,1814.1,-382.3,0.146,0.0,0.0,1.0,0.7,-47.3,126.0,0.0,2,0.5,,2,33,60,5,-9.0,16.8,0.0,1.0,H,1,0,0
1903-08-04,1903,Griqualand West,British & Irish Lions,,8,6,1516.7,1729.1,-212.4,0.312,0.3333,0.3333,0.8,0.6,37.7,9.7,0.3333,3,0.5,,3,34,3,3,-2.33,11.6,0.3333,0.8,H,1,0,0
1903-08-08,1903,Transvaal,British & Irish Lions,,12,3,1473.4,1698.9,-225.5,0.296,0.0,0.0,0.6,0.5,-11.4,-47.2,0.0,2,0.5,,2,35,60,4,-12.0,8.8,0.0,0.6,H,1,0,0
1903-08-11,1903,Pretoria,British & Irish Lions,,3,15,1500.0,1634.0,-134.0,0.416,0.5,0.5,0.4,0.5,0.0,-141.7,0.5,0,0.5,,0,36,60,3,0.0,2.8,0.5,0.4,A,0,1,0
1903-08-13,1903,Pietermaritzburg,British & Irish Lions,,0,15,1500.0,1676.7,-176.7,0.358,0.5,0.5,0.4,0.6,0.0,-129.0,0.5,0,0.5,,0,37,60,2,0.0,-1.6,0.5,0.4,A,0,1,0
1903-08-15,1903,Australia,New Zealand,,3,22,1526.2,1500.0,26.2,0.642,0.25,0.25,0.5,0.5,-57.0,0.0,0.5,0,0.5,,4,0,60,60,-3.75,0.0,0.25,0.5,A,0,1,0
1903-08-15,1903,Durban,British & Irish Lions,,0,22,1500.0,1716.4,-216.4,0.307,0.5,0.5,0.4,0.7,0.0,-97.7,0.5,0,0.5,,0,38,60,2,0.0,1.0,0.5,0.4,A,0,1,0
1903-08-19,1903,Witwatersrand,British & Irish Lions,,0,12,1500.0,1754.9,-254.9,0.262,0.5,0.5,0.6,0.7,0.0,25.8,0.5,0,0.5,,0,39,60,4,0.0,7.6,0.5,0.6,A,0,1,0
1903-08-22,1903,Transvaal,British & Irish Lions,,14,4,1538.3,1781.8,-243.5,0.275,0.3333,0.3333,0.8,0.7,53.5,82.9,0.3333,3,0.5,,3,40,14,3,-5.0,10.4,0.3333,0.8,H,1,0,0
1903-08-26,1903,South Africa,British & Irish Lions,,10,10,1525.8,1712.2,-186.4,0.345,0.25,0.25,0.8,0.6,49.8,78.2,0.25,4,0.5,,4,41,60,4,-4.5,10.2,0.25,0.8,D,0,0,1
1903-08-29,1903,Orange River Colony,British & Irish Lions,,16,17,1500.0,1712.2,-212.2,0.312,0.5,0.5,0.7,0.55,0.0,35.5,0.5,0,0.5,,0,42,60,3,0.0,7.8,0.5,0.7,A,0,1,0
1903-09-02,1903,Griqualand West,British & Irish Lions,,5,1,1547.0,1720.9,-173.9,0.361,0.5,0.5,0.7,0.55,67.9,4.5,0.5,4,0.5,,4,43,29,4,-1.25,5.0,0.5,0.7,H,1,0,0
1903-09-05,1903,South Africa,British & Irish Lions,,0,0,1525.8,1679.8,-154.0,0.388,0.3,0.3,0.5,0.55,49.8,-75.1,0.3,5,0.5,,5,44,10,3,-3.6,-0.2,0.3,0.5,D,0,0,1
1903-09-10,1903,Western Province,British & Irish Lions,,3,3,1532.8,1679.8,-146.9,0.398,0.5,0.5,0.4,0.6,32.8,-102.0,0.5,3,0.5,,3,45,59,5,-9.33,-2.6,0.5,0.4,D,0,0,1
1903-09-12,1903,South Africa,British & Irish Lions,,8,0,1525.8,1679.8,-154.0,0.388,0.4,0.3333,0.5,0.65,49.8,-32.5,0.3333,6,0.5,,6,46,7,2,-2.0,-0.6,0.4,0.5,H,1,0,0
1904-01-09,1904,England,Wales,,14,14,1342.4,1651.0,-308.6,0.207,0.4,0.25,0.8,0.8,15.8,72.4,0.3636,11,0.5,,33,30,60,60,-4.0,10.4,0.4,0.6,D,0,0,1
1904-02-06,1904,Wales,Scotland,,21,3,1651.0,1589.0,62.0,0.687,0.7,0.75,0.6,0.65,28.3,-5.6,0.5556,9,0.5,,31,31,28,60,8.6,1.0,1.0,0.5,H,1,0,0
1904-02-13,1904,England,Ireland,,19,0,1342.4,1417.5,-75.0,0.5,0.3,0.25,0.4,0.3,-16.2,-6.5,0.3636,11,0.5,,34,32,35,60,-4.6,-5.0,0.3,0.0,H,1,0,0
1904-02-27,1904,Ireland,Scotland,,3,19,1357.6,1552.2,-194.7,0.334,0.2,0.3,0.6,0.6,-111.9,3.1,0.4091,11,0.5,,33,32,14,21,-9.8,-1.6,0.6,0.4,A,0,1,0
1904-03-12,1904,Ireland,Wales,,14,12,1319.7,1687.8,-368.1,0.156,0.2,0.2,0.7,0.75,-106.6,21.9,0.3,10,0.5,,34,32,14,35,-10.0,9.2,0.6,0.5,H,1,0,0
1904-03-19,1904,Scotland,England,,6,3,1590.1,1402.4,187.8,0.819,0.8,0.6,0.3,0.35,86.5,-1.8,0.7273,11,0.5,,33,35,21,35,2.2,-1.4,0.8,0.2,H,1,0,0
1904-07-02,1904,Australia,British & Irish Lions,,0,17,1449.3,1626.0,-176.7,0.358,0.2,0.2,0.4,0.55,-133.8,-86.2,0.25,4,0.5,,5,47,60,60,-6.8,-2.2,0.2,0.4,A,0,1,0
1904-07-23,1904,Australia,British & Irish Lions,,3,17,1408.0,1667.4,-259.4,0.257,0.0,0.1667,0.4,0.55,-175.2,-53.5,0.2,5,0.5,,6,48,21,21,-12.2,1.0,0.0,0.4,A,0,1,0
